node_number x_coordinate y_coordinate z_coordinate x_dof_number y_dof_number z_dof_number
1 0.0000000000e+00 -1.9200000000e+00 0.0000000000e+00 - - -
2 0.0000000000e+00 4.4800000000e+00 0.0000000000e+00 - - -
3 0.0000000000e+00 4.4800000000e+00 3.2000000000e+01 - - -
4 0.0000000000e+00 -1.9200000000e+00 3.2000000000e+01 - - -
5 1.0000878490e+01 -1.9106181418e+00 0.0000000000e+00 4 5 6
6 1.0000878524e+01 4.4893705098e+00 0.0000000000e+00 1 2 3
7 1.0000878524e+01 4.4893705098e+00 3.2000000000e+01 7 8 9
8 1.0000878490e+01 -1.9106181418e+00 3.2000000000e+01 10 11 12
9 2.0001719899e+01 -1.8826321990e+00 0.0000000000e+00 58 59 60
10 2.0001720064e+01 4.5173228468e+00 0.0000000000e+00 55 56 57
11 2.0001720064e+01 4.5173228468e+00 3.2000000000e+01 61 62 63
12 2.0001719899e+01 -1.8826321990e+00 3.2000000000e+01 64 65 66
13 3.0002497515e+01 -1.8366235661e+00 0.0000000000e+00 112 113 114
14 3.0002497946e+01 4.5632781513e+00 0.0000000000e+00 109 110 111
15 3.0002497946e+01 4.5632781513e+00 3.2000000000e+01 115 116 117
16 3.0002497515e+01 -1.8366235661e+00 3.2000000000e+01 118 119 120
17 4.0003184626e+01 -1.7731736380e+00 0.0000000000e+00 166 167 168
18 4.0003185499e+01 4.6266575634e+00 0.0000000000e+00 163 164 165
19 4.0003185499e+01 4.6266575634e+00 3.2000000000e+01 169 170 171
20 4.0003184626e+01 -1.7731736380e+00 3.2000000000e+01 172 173 174
21 5.0003754519e+01 -1.6928638091e+00 0.0000000000e+00 220 221 222
22 5.0003756050e+01 4.7068822233e+00 0.0000000000e+00 217 218 219
23 5.0003756050e+01 4.7068822233e+00 3.2000000000e+01 223 224 225
24 5.0003754519e+01 -1.6928638091e+00 3.2000000000e+01 226 227 228
25 6.0004180483e+01 -1.5962754743e+00 0.0000000000e+00 274 275 276
26 6.0004182927e+01 4.8033732712e+00 0.0000000000e+00 271 272 273
27 6.0004182927e+01 4.8033732712e+00 3.2000000000e+01 277 278 279
28 6.0004180483e+01 -1.5962754743e+00 3.2000000000e+01 280 281 282
29 7.0004435965e+01 -1.4840402895e+00 0.0000000000e+00 328 329 330
30 7.0004439606e+01 4.9155020416e+00 0.0000000000e+00 325 326 327
31 7.0004439606e+01 4.9155020416e+00 3.2000000000e+01 331 332 333
32 7.0004435965e+01 -1.4840402895e+00 3.2000000000e+01 334 335 336
33 8.0004510653e+01 -1.3573186448e+00 0.0000000000e+00 382 383 384
34 8.0004515717e+01 5.0421131668e+00 0.0000000000e+00 379 380 381
35 8.0004515717e+01 5.0421131668e+00 3.2000000000e+01 385 386 387
36 8.0004510653e+01 -1.3573186448e+00 3.2000000000e+01 388 389 390
37 9.0004413804e+01 -1.2175639758e+00 0.0000000000e+00 436 437 438
38 9.0004420430e+01 5.1817573549e+00 0.0000000000e+00 433 434 435
39 9.0004420430e+01 5.1817573549e+00 3.2000000000e+01 439 440 441
40 9.0004413804e+01 -1.2175639758e+00 3.2000000000e+01 442 443 444
41 1.0000415559e+02 -1.0662306900e+00 0.0000000000e+00 490 491 492
42 1.0000416383e+02 5.3329841790e+00 0.0000000000e+00 487 488 489
43 1.0000416383e+02 5.3329841790e+00 3.2000000000e+01 493 494 495
44 1.0000415559e+02 -1.0662306900e+00 3.2000000000e+01 496 497 498
45 1.1000374617e+02 -9.0477319478e-01 0.0000000000e+00 544 545 546
46 1.1000375599e+02 5.4943432120e+00 0.0000000000e+00 541 542 543
47 1.1000375599e+02 5.4943432120e+00 3.2000000000e+01 547 548 549
48 1.1000374617e+02 -9.0477319478e-01 3.2000000000e+01 550 551 552
49 1.2000319573e+02 -7.3464589767e-01 0.0000000000e+00 598 599 600
50 1.2000320700e+02 5.6643840269e+00 0.0000000000e+00 595 596 597
51 1.2000320700e+02 5.6643840269e+00 3.2000000000e+01 601 602 603
52 1.2000319573e+02 -7.3464589767e-01 3.2000000000e+01 604 605 606
53 1.3000251480e+02 -5.5731004404e-01 0.0000000000e+00 652 653 654
54 1.3000252731e+02 5.8416493775e+00 0.0000000000e+00 649 650 651
55 1.3000252731e+02 5.8416493775e+00 3.2000000000e+01 655 656 657
56 1.3000251480e+02 -5.5731004404e-01 3.2000000000e+01 658 659 660
57 1.4000173144e+02 -3.7452612452e-01 0.0000000000e+00 706 707 708
58 1.4000174486e+02 6.0243824194e+00 0.0000000000e+00 703 704 705
59 1.4000174486e+02 6.0243824194e+00 3.2000000000e+01 709 710 711
60 1.4000173144e+02 -3.7452612452e-01 3.2000000000e+01 712 713 714
61 1.5000088219e+02 -1.8815889080e-01 0.0000000000e+00 760 761 762
62 1.5000089616e+02 6.2107191265e+00 0.0000000000e+00 757 758 759
63 1.5000089616e+02 6.2107191265e+00 3.2000000000e+01 763 764 765
64 1.5000088219e+02 -1.8815889080e-01 3.2000000000e+01 766 767 768
65 1.6000000000e+02 -2.7755575616e-17 0.0000000000e+00 814 815 816
66 1.6000001415e+02 6.3988678418e+00 0.0000000000e+00 811 812 813
67 1.6000001415e+02 6.3988678418e+00 3.2000000000e+01 817 818 819
68 1.6000000000e+02 -2.7755575616e-17 3.2000000000e+01 820 821 822
69 1.6999911781e+02 1.8815889080e-01 0.0000000000e+00 868 869 870
70 1.6999913178e+02 6.5870369082e+00 0.0000000000e+00 865 866 867
71 1.6999913178e+02 6.5870369082e+00 3.2000000000e+01 871 872 873
72 1.6999911781e+02 1.8815889080e-01 3.2000000000e+01 874 875 876
73 1.7999826856e+02 3.7452612452e-01 0.0000000000e+00 922 923 924
74 1.7999828198e+02 6.7734346686e+00 0.0000000000e+00 919 920 921
75 1.7999828198e+02 6.7734346686e+00 3.2000000000e+01 925 926 927
76 1.7999826856e+02 3.7452612452e-01 3.2000000000e+01 928 929 930
77 1.8999748520e+02 5.5731004404e-01 0.0000000000e+00 976 977 978
78 1.8999749771e+02 6.9562694658e+00 0.0000000000e+00 973 974 975
79 1.8999749771e+02 6.9562694658e+00 3.2000000000e+01 979 980 981
80 1.8999748520e+02 5.5731004404e-01 3.2000000000e+01 982 983 984
81 1.9999680427e+02 7.3464589767e-01 0.0000000000e+00 1030 1031 1032
82 1.9999681554e+02 7.1336758224e+00 0.0000000000e+00 1027 1028 1029
83 1.9999681554e+02 7.1336758224e+00 3.2000000000e+01 1033 1034 1035
