t d
0 0
0.001 0.000335613
0.002 0.000904915
0.003 0.00122762
0.004 0.0018659
0.005 0.00226285
0.006 0.00250672
0.007 0.0028556
0.008 0.0036826
0.009 0.00393381
0.01 0.00413653
0.011 0.00447606
0.012 0.00513206
0.013 0.00573674
0.014 0.00623192
0.015 0.0066665
0.016 0.00700906
0.017 0.00748835
0.018 0.00808446
0.019 0.00839979
0.02 0.00864097
0.021 0.00969804
0.022 0.00992409
0.023 0.0106973
0.024 0.0112626
0.025 0.0116192
0.026 0.0122915
0.027 0.0132395
0.028 0.0136006
0.029 0.0142854
0.03 0.0144816
0.031 0.014695
0.032 0.0149443
0.033 0.0154768
0.034 0.0156526
0.035 0.015951
0.036 0.0161966
0.037 0.0164009
0.038 0.017138
0.039 0.0177042
0.04 0.0184078
0.041 0.0186544
0.042 0.0191666
0.043 0.0199785
0.044 0.020772
0.045 0.0212212
0.046 0.0215151
0.047 0.0218162
0.048 0.0229896
0.049 0.0235575
0.05 0.0240245
0.051 0.0244858
0.052 0.0246679
0.053 0.0252291
0.054 0.0255941
0.055 0.0261918
0.056 0.0263168
0.057 0.0270998
0.058 0.0277342
0.059 0.0281489
0.06 0.0283129
0.061 0.0290759
0.062 0.0295057
0.063 0.0300654
0.064 0.0307253
0.065 0.031384
0.066 0.0320176
0.067 0.0326171
0.068 0.0333916
0.069 0.0336522
0.07 0.0339537
0.071 0.0348825
0.072 0.0349774
0.073 0.035301
0.074 0.0358099
0.075 0.0362684
0.076 0.0369722
0.077 0.0377492
0.078 0.038049
0.079 0.0384232
0.08 0.0386571
0.081 0.0388725
0.082 0.0392544
0.083 0.0399047
0.084 0.0403407
0.085 0.0407875
0.086 0.0411116
0.087 0.0417692
0.088 0.0421721
0.089 0.0428681
0.09 0.043265
0.091 0.0437384
0.092 0.0439095
0.093 0.0443781
0.094 0.0450354
0.095 0.0455482
0.096 0.0458451
0.097 0.0463728
0.098 0.0471002
0.099 0.0474081
0.1 0.0479139
0.101 0.0482375
0.102 0.048765
0.103 0.0492552
0.104 0.0498019
0.105 0.0504028
0.106 0.0505739
0.107 0.0514641
0.108 0.051899
0.109 0.0522098
0.11 0.0525118
0.111 0.0535924
0.112 0.0540007
0.113 0.0544558
0.114 0.0548483
0.115 0.0552776
0.116 0.0561831
0.117 0.0575055
0.118 0.0578249
0.119 0.0582949
0.12 0.0586551
0.121 0.0589788
0.122 0.0595198
0.123 0.0599182
0.124 0.0608322
0.125 0.0611593
0.126 0.0617274
0.127 0.0620465
0.128 0.0625472
0.129 0.0632137
0.13 0.0636231
0.131 0.0638498
0.132 0.0641632
0.133 0.0645211
0.134 0.0648651
0.135 0.0655678
0.136 0.0663281
0.137 0.0665583
0.138 0.0673025
0.139 0.0678555
0.14 0.0683326
0.141 0.0687983
0.142 0.069344
0.143 0.0699843
0.144 0.070253
0.145 0.0705666
0.146 0.0713701
0.147 0.0717471
0.148 0.0719485
0.149 0.0726364
0.15 0.0736721
0.151 0.0739422
0.152 0.0745689
0.153 0.0751465
0.154 0.0759565
0.155 0.0764501
0.156 0.0767238
0.157 0.0772654
0.158 0.0777409
0.159 0.0779368
0.16 0.0790589
0.161 0.0794061
0.162 0.080191
0.163 0.0807221
0.164 0.0811814
0.165 0.0818135
0.166 0.0820576
0.167 0.0825857
0.168 0.0830301
0.169 0.0832446
0.17 0.0836783
0.171 0.0840408
0.172 0.0844315
0.173 0.0848197
0.174 0.0852995
0.175 0.0855271
0.176 0.0864745
0.177 0.0870569
0.178 0.0873886
0.179 0.0878645
0.18 0.08819
0.181 0.0889802
0.182 0.0895147
0.183 0.0897102
0.184 0.0898811
0.185 0.0903023
0.186 0.0907744
0.187 0.0914005
0.188 0.0918745
0.189 0.0922022
0.19 0.0923857
0.191 0.092761
0.192 0.0934327
0.193 0.0945509
0.194 0.0951863
0.195 0.0953051
0.196 0.096495
0.197 0.0966188
0.198 0.0972459
0.199 0.0975732
0.2 0.0978608
0.201 0.0982014
0.202 0.098771
0.203 0.099664
0.204 0.100382
0.205 0.100533
0.206 0.10081
0.207 0.101318
0.208 0.10157
0.209 0.102175
0.21 0.102558
0.211 0.102997
0.212 0.103486
0.213 0.104009
0.214 0.104387
0.215 0.104804
0.216 0.105155
0.217 0.105599
0.218 0.106243
0.219 0.106841
0.22 0.107342
0.221 0.107795
0.222 0.108188
0.223 0.108697
0.224 0.109163
0.225 0.109803
0.226 0.110497
0.227 0.110919
0.228 0.1112
0.229 0.111666
0.23 0.112187
0.231 0.113059
0.232 0.113402
0.233 0.113742
0.234 0.113959
