t W
0 0
0.01 -0.103847
0.02 -0.0815419
0.03 -0.0166457
0.04 0.0901944
0.05 0.03419
0.06 -0.0811156
0.07 -0.0570218
0.08 -0.0631823
0.09 0.165467
0.1 0.193321
0.11 0.353495
0.12 0.460587
0.13 0.506243
0.14 0.471336
0.15 0.735743
0.16 0.636596
0.17 0.801564
0.18 0.864212
0.19 0.815046
0.2 0.901683
0.21 0.790079
0.22 0.769962
0.23 0.768622
0.24 0.756406
0.25 0.844101
0.26 0.886395
0.27 0.909339
0.28 0.96404
0.29 0.917966
0.3 0.960025
0.31 0.854172
0.32 0.681268
0.33 0.795735
0.34 0.869473
0.35 0.867393
0.36 0.957581
0.37 1.05124
0.38 0.894966
0.39 0.707365
0.4 0.772833
0.41 0.677932
0.42 0.61301
0.43 0.473165
0.44 0.3611
0.45 0.302664
0.46 0.34187
0.47 0.302376
0.48 0.233591
0.49 0.176198
0.5 0.280097
0.51 0.310732
0.52 0.272993
0.53 0.395644
0.54 0.190589
0.55 0.1158
0.56 0.130844
0.57 0.127528
0.58 0.000782598
0.59 -0.259981
0.6 -0.187279
0.61 -0.0762933
0.62 -0.13197
0.63 -0.122552
0.64 -0.11242
0.65 -0.306297
0.66 -0.275204
0.67 -0.381992
0.68 -0.317986
0.69 -0.506634
0.7 -0.468845
0.71 -0.402236
0.72 -0.475414
0.73 -0.432563
0.74 -0.352336
0.75 -0.437296
0.76 -0.516099
0.77 -0.586314
0.78 -0.464002
0.79 -0.454827
0.8 -0.276674
0.81 -0.306404
0.82 -0.337076
0.83 -0.352311
0.84 -0.25658
0.85 -0.295632
0.86 -0.243484
0.87 -0.127387
0.88 -0.0469779
0.89 -0.166225
0.9 -0.0932566
0.91 -0.0914681
0.92 0.00880794
0.93 -0.160965
0.94 -0.102342
0.95 -0.127341
0.96 -0.110243
0.97 -0.0879469
0.98 -0.203216
0.99 -0.220108
1 -0.213598
1.01 -0.22174
1.02 -0.2928
1.03 -0.286037
1.04 -0.238423
1.05 -0.234113
1.06 -0.319549
1.07 -0.310418
1.08 -0.414844
1.09 -0.515953
1.1 -0.612683
1.11 -0.621758
1.12 -0.665844
1.13 -0.558526
1.14 -0.622865
1.15 -0.768394
1.16 -0.599433
1.17 -0.578775
1.18 -0.547223
1.19 -0.613862
1.2 -0.724623
1.21 -0.573634
1.22 -0.57378
1.23 -0.485753
1.24 -0.487577
1.25 -0.532517
1.26 -0.647275
1.27 -0.560571
1.28 -0.468164
1.29 -0.570054
1.3 -0.637308
1.31 -0.398027
1.32 -0.399323
1.33 -0.232431
1.34 -0.276458
1.35 -0.273856
1.36 -0.270496
1.37 -0.0646887
1.38 -0.189942
