t W
0 0
0.001 0.0448061
0.002 -0.0342597
0.003 -0.0564441
0.004 -0.0874547
0.005 -0.112737
0.006 -0.0927928
0.007 -0.0942985
0.008 -0.0990721
0.009 -0.0889274
0.01 -0.103847
0.011 -0.10879
0.012 -0.0950029
0.013 -0.0880104
0.014 -0.11764
0.015 -0.12349
0.016 -0.108163
0.017 -0.0757008
0.018 -0.0398543
0.019 -0.0627604
0.02 -0.0815419
0.021 -0.0201766
0.022 0.00324754
0.023 -0.0058646
0.024 -0.00576575
0.025 -0.00605726
0.026 0.0197996
0.027 -0.0487953
0.028 -0.049368
0.029 -0.0353718
0.03 -0.0166457
0.031 -0.00568656
0.032 0.0384356
0.033 0.0679191
0.034 0.0481144
0.035 -0.000554993
0.036 0.00595256
0.037 0.0279057
0.038 0.0954649
0.039 0.0744044
0.04 0.0901944
0.041 0.0647538
0.042 0.0830339
0.043 0.138769
0.044 0.111686
0.045 0.0658224
0.046 0.0277609
0.047 0.0422239
0.048 0.079793
0.049 0.0415491
0.05 0.03419
0.051 0.0204241
0.052 0.0166882
0.053 -0.0434144
0.054 -0.0806147
0.055 -0.0951147
0.056 -0.0917932
0.057 -0.107444
0.058 -0.0965182
0.059 -0.0773001
0.06 -0.0811156
0.061 -0.0606238
0.062 -0.021941
0.063 0.0183084
0.064 -0.0327248
0.065 -0.0650635
0.066 -0.0223014
0.067 -0.048437
0.068 -0.0572153
0.069 -0.0613311
0.07 -0.0570218
0.071 -0.0815042
0.072 -0.0727226
0.073 -0.102447
0.074 -0.0690126
0.075 -0.134153
0.076 -0.134094
0.077 -0.0803159
0.078 -0.0765817
0.079 -0.0662249
0.08 -0.0631823
0.081 -0.0690128
0.082 -0.0403362
0.083 0.00157118
0.084 -0.0235591
0.085 -0.00236235
0.086 -0.00293696
0.087 0.0402545
0.088 0.0357953
0.089 0.105829
0.09 0.165467
0.091 0.202619
0.092 0.22726
0.093 0.231959
0.094 0.201798
0.095 0.190799
0.096 0.22235
0.097 0.261164
0.098 0.197161
0.099 0.209374
0.1 0.193321
0.101 0.242051
0.102 0.280086
0.103 0.319883
0.104 0.307809
0.105 0.356897
0.106 0.363129
0.107 0.31908
0.108 0.320007
0.109 0.346836
0.11 0.353495
0.111 0.363179
0.112 0.418234
0.113 0.439117
0.114 0.487026
0.115 0.4781
0.116 0.475762
0.117 0.511915
0.118 0.473551
0.119 0.466005
0.12 0.460587
0.121 0.454916
0.122 0.455995
0.123 0.485254
0.124 0.532464
0.125 0.471361
0.126 0.480296
0.127 0.465231
0.128 0.507652
0.129 0.457094
0.13 0.506243
0.131 0.512352
0.132 0.505077
0.133 0.479058
0.134 0.506106
0.135 0.486552
0.136 0.423662
0.137 0.40826
0.138 0.422324
0.139 0.471572
0.14 0.471336
0.141 0.482732
0.142 0.554248
0.143 0.532752
0.144 0.573757
0.145 0.591619
0.146 0.659175
0.147 0.648166
0.148 0.641211
0.149 0.63513
0.15 0.735743
0.151 0.755741
0.152 0.744252
0.153 0.775783
0.154 0.700043
0.155 0.741162
0.156 0.735803
0.157 0.702184
0.158 0.671309
0.159 0.677159
0.16 0.636596
0.161 0.637885
0.162 0.660204
0.163 0.696542
0.164 0.69404
0.165 0.751546
0.166 0.775637
0.167 0.771905
0.168 0.798688
0.169 0.794386
0.17 0.801564
0.171 0.843745
0.172 0.842065
0.173 0.884424
0.174 0.8727
0.175 0.902066
0.176 0.913241
0.177 0.937601
0.178 0.912376
0.179 0.882267
0.18 0.864212
0.181 0.827421
0.182 0.796859
0.183 0.79608
0.184 0.802622
0.185 0.787243
0.186 0.816003
0.187 0.816211
0.188 0.802174
0.189 0.803509
0.19 0.815046
0.191 0.800023
0.192 0.807124
0.193 0.800452
0.194 0.817877
0.195 0.833045
0.196 0.84294
0.197 0.869264
0.198 0.867288
0.199 0.871111
0.2 0.901683
0.201 0.873488
0.202 0.810329
0.203 0.813439
0.204 0.84068
0.205 0.827091
0.206 0.803944
0.207 0.808536
0.208 0.836374
0.209 0.790712
0.21 0.790079
0.211 0.792036
0.212 0.737867
0.213 0.786384
0.214 0.783778
0.215 0.761016
0.216 0.771087
0.217 0.766114
0.218 0.792166
0.219 0.776519
0.22 0.769962
0.221 0.79078
0.222 0.800081
0.223 0.801972
0.224 0.780849
0.225 0.794124
0.226 0.765049
0.227 0.773387
0.228 0.75044
0.229 0.74208
0.23 0.768622
0.231 0.837336
0.232 0.855867
0.233 0.896664
0.234 0.887887
0.235 0.877781
0.236 0.886524
0.237 0.846413
0.238 0.853258
0.239 0.837452
0.24 0.756406
0.241 0.764846
0.242 0.780467
0.243 0.80274
0.244 0.781281
0.245 0.790026
0.246 0.792719
0.247 0.808403
0.248 0.837122
0.249 0.840348
0.25 0.844101
0.251 0.84615
0.252 0.829259
0.253 0.894974
0.254 0.886725
0.255 0.902061
0.256 0.872868
0.257 0.846642
0.258 0.889131
0.259 0.889298
0.26 0.886395
0.261 0.841104
0.262 0.859443
0.263 0.896595
0.264 0.941967
0.265 0.915557
0.266 0.944287
0.267 0.918965
0.268 0.87149
0.269 0.888827
0.27 0.909339
0.271 0.981228
0.272 0.972469
0.273 1.02209
0.274 1.0868
0.275 1.06606
0.276 1.07721
0.277 1.08591
0.278 1.05058
0.279 0.998572
0.28 0.96404
0.281 0.962071
0.282 0.98836
0.283 1.0137
0.284 1.05077
0.285 1.00711
0.286 1.01242
0.287 1.00913
0.288 0.956226
0.289 0.887273
