t W
0 0
0.0001 0.00496714
0.0002 0.0035845
0.0003 0.0100614
0.0004 0.0252917
0.0005 0.0229501
0.0006 0.0206088
0.0007 0.0364009
0.0008 0.0440753
0.0009 0.0393805
0.001 0.0448061
0.0011 0.0401719
0.0012 0.0355146
0.0013 0.0379343
0.0014 0.0188015
0.0015 0.00155228
0.0016 -0.0040706
0.0017 -0.0141989
0.0018 -0.0110564
0.0019 -0.0201367
0.002 -0.0342597
0.0021 -0.0196032
0.0022 -0.021861
0.0023 -0.0211857
0.0024 -0.0354332
0.0025 -0.040877
0.0026 -0.0397678
0.0027 -0.0512777
0.0028 -0.0475207
0.0029 -0.0535271
0.003 -0.0564441
0.0031 -0.0624611
0.0032 -0.0439384
0.0033 -0.0440733
0.0034 -0.0546504
0.0035 -0.046425
0.0036 -0.0586334
0.0037 -0.0565448
0.0038 -0.0761415
0.0039 -0.0894233
0.004 -0.0874547
0.0041 -0.0800701
0.0042 -0.0783564
0.0043 -0.0795129
0.0044 -0.0825239
0.0045 -0.0973091
0.0046 -0.104508
0.0047 -0.109114
0.0048 -0.0985427
0.0049 -0.0951066
0.005 -0.112737
0.0051 -0.109496
0.0052 -0.113347
0.0053 -0.120116
0.0054 -0.113999
0.0055 -0.103689
0.0056 -0.0943766
0.0057 -0.102769
0.0058 -0.105861
0.0059 -0.102548
0.006 -0.0927928
0.0061 -0.0975846
0.0062 -0.0994411
0.0063 -0.110504
0.0064 -0.122467
0.0065 -0.114341
0.0066 -0.100779
0.0067 -0.101499
0.0068 -0.0914637
0.0069 -0.0878473
0.007 -0.0942985
0.0071 -0.0906846
0.0072 -0.0753042
0.0073 -0.0756624
0.0074 -0.060016
0.0075 -0.0862135
0.0076 -0.0779944
0.0077 -0.077124
0.0078 -0.080114
0.0079 -0.0791964
0.008 -0.0990721
0.0081 -0.101269
0.0082 -0.0976977
0.0083 -0.0829188
0.0084 -0.0881015
0.0085 -0.0961864
0.0086 -0.101204
0.0087 -0.09205
0.0088 -0.0887625
0.0089 -0.0940601
0.009 -0.0889274
0.0091 -0.0879566
0.0092 -0.0782702
0.0093 -0.0852907
0.0094 -0.0885673
0.0095 -0.0924884
0.0096 -0.107124
0.0097 -0.104162
0.0098 -0.101552
0.0099 -0.101501
0.01 -0.103847
0.0101 -0.118
0.0102 -0.122207
0.0103 -0.125634
0.0104 -0.133657
0.0105 -0.135269
